,logic_number,logic_name
0,logic00001,sma_slope_80-5
1,logic00002,MACD_30-10
2,logic00003,sma_slope_80-5_MACD_30-10
3,logic00004,RSI_22
4,logic00005,sma_slope_80-5_RSI_22
5,logic00006,sma_slope_80-5_RSI_22_MACD_80-5
6,logic00007,bb_80_dev_1
7,logic00008,bb_80_dev1_RSI_22
8,logic00009,bb_80_dev_2
9,logic00010,bb_80_dev2_RSI_22
10,logic00011,bb_80_dev_3
11,logic00012,bb_80_dev3_RSI_22
12,logic00013,RSI_14
13,logic00014,sma_slope_80-5_RSI_14
14,logic00015,sma_slope_80-5_RSI_14_MACD_80-5
15,logic00016,bb_80_dev_1
16,logic00017,bb_80_dev1_RSI_14
17,logic00018,bb_80_dev_2
18,logic00019,bb_80_dev2_RSI_14
19,logic00020,bb_80_dev_3
20,logic00021,bb_80_dev3_RSI_14
21,logic00022,RSI_9
22,logic00023,sma_slope_80-5_RSI_9
23,logic00024,sma_slope_80-5_RSI_9_MACD_80-5
24,logic00025,bb_80_dev_1
25,logic00026,bb_80_dev1_RSI_9
26,logic00027,bb_80_dev_2
27,logic00028,bb_80_dev2_RSI_9
28,logic00029,bb_80_dev_3
29,logic00030,bb_80_dev3_RSI_9
30,logic00031,MACD_30-20
31,logic00032,sma_slope_80-5_MACD_30-20
32,logic00033,RSI_22
33,logic00034,sma_slope_80-5_RSI_22
34,logic00035,sma_slope_80-5_RSI_22_MACD_80-5
35,logic00036,bb_80_dev_1
36,logic00037,bb_80_dev1_RSI_22
37,logic00038,bb_80_dev_2
38,logic00039,bb_80_dev2_RSI_22
39,logic00040,bb_80_dev_3
40,logic00041,bb_80_dev3_RSI_22
41,logic00042,RSI_14
42,logic00043,sma_slope_80-5_RSI_14
43,logic00044,sma_slope_80-5_RSI_14_MACD_80-5
44,logic00045,bb_80_dev_1
45,logic00046,bb_80_dev1_RSI_14
46,logic00047,bb_80_dev_2
47,logic00048,bb_80_dev2_RSI_14
48,logic00049,bb_80_dev_3
49,logic00050,bb_80_dev3_RSI_14
50,logic00051,RSI_9
51,logic00052,sma_slope_80-5_RSI_9
52,logic00053,sma_slope_80-5_RSI_9_MACD_80-5
53,logic00054,bb_80_dev_1
54,logic00055,bb_80_dev1_RSI_9
55,logic00056,bb_80_dev_2
56,logic00057,bb_80_dev2_RSI_9
57,logic00058,bb_80_dev_3
58,logic00059,bb_80_dev3_RSI_9
59,logic00060,MACD_20-10
60,logic00061,sma_slope_80-5_MACD_20-10
61,logic00062,RSI_22
62,logic00063,sma_slope_80-5_RSI_22
63,logic00064,sma_slope_80-5_RSI_22_MACD_80-5
64,logic00065,bb_80_dev_1
65,logic00066,bb_80_dev1_RSI_22
66,logic00067,bb_80_dev_2
67,logic00068,bb_80_dev2_RSI_22
68,logic00069,bb_80_dev_3
69,logic00070,bb_80_dev3_RSI_22
70,logic00071,RSI_14
71,logic00072,sma_slope_80-5_RSI_14
72,logic00073,sma_slope_80-5_RSI_14_MACD_80-5
73,logic00074,bb_80_dev_1
74,logic00075,bb_80_dev1_RSI_14
75,logic00076,bb_80_dev_2
76,logic00077,bb_80_dev2_RSI_14
77,logic00078,bb_80_dev_3
78,logic00079,bb_80_dev3_RSI_14
79,logic00080,RSI_9
80,logic00081,sma_slope_80-5_RSI_9
81,logic00082,sma_slope_80-5_RSI_9_MACD_80-5
82,logic00083,bb_80_dev_1
83,logic00084,bb_80_dev1_RSI_9
84,logic00085,bb_80_dev_2
85,logic00086,bb_80_dev2_RSI_9
86,logic00087,bb_80_dev_3
87,logic00088,bb_80_dev3_RSI_9
88,logic00089,sma_slope_80-10
89,logic00090,MACD_30-10
90,logic00091,sma_slope_80-10_MACD_30-10
91,logic00092,RSI_22
92,logic00093,sma_slope_80-10_RSI_22
93,logic00094,sma_slope_80-10_RSI_22_MACD_80-10
94,logic00095,bb_80_dev_1
95,logic00096,bb_80_dev1_RSI_22
96,logic00097,bb_80_dev_2
97,logic00098,bb_80_dev2_RSI_22
98,logic00099,bb_80_dev_3
99,logic00100,bb_80_dev3_RSI_22
100,logic00101,RSI_14
101,logic00102,sma_slope_80-10_RSI_14
102,logic00103,sma_slope_80-10_RSI_14_MACD_80-10
103,logic00104,bb_80_dev_1
104,logic00105,bb_80_dev1_RSI_14
105,logic00106,bb_80_dev_2
106,logic00107,bb_80_dev2_RSI_14
107,logic00108,bb_80_dev_3
108,logic00109,bb_80_dev3_RSI_14
109,logic00110,RSI_9
110,logic00111,sma_slope_80-10_RSI_9
111,logic00112,sma_slope_80-10_RSI_9_MACD_80-10
112,logic00113,bb_80_dev_1
113,logic00114,bb_80_dev1_RSI_9
114,logic00115,bb_80_dev_2
115,logic00116,bb_80_dev2_RSI_9
116,logic00117,bb_80_dev_3
117,logic00118,bb_80_dev3_RSI_9
118,logic00119,MACD_30-20
119,logic00120,sma_slope_80-10_MACD_30-20
120,logic00121,RSI_22
121,logic00122,sma_slope_80-10_RSI_22
122,logic00123,sma_slope_80-10_RSI_22_MACD_80-10
123,logic00124,bb_80_dev_1
124,logic00125,bb_80_dev1_RSI_22
125,logic00126,bb_80_dev_2
126,logic00127,bb_80_dev2_RSI_22
127,logic00128,bb_80_dev_3
128,logic00129,bb_80_dev3_RSI_22
129,logic00130,RSI_14
130,logic00131,sma_slope_80-10_RSI_14
131,logic00132,sma_slope_80-10_RSI_14_MACD_80-10
132,logic00133,bb_80_dev_1
133,logic00134,bb_80_dev1_RSI_14
134,logic00135,bb_80_dev_2
135,logic00136,bb_80_dev2_RSI_14
136,logic00137,bb_80_dev_3
137,logic00138,bb_80_dev3_RSI_14
138,logic00139,RSI_9
139,logic00140,sma_slope_80-10_RSI_9
140,logic00141,sma_slope_80-10_RSI_9_MACD_80-10
141,logic00142,bb_80_dev_1
142,logic00143,bb_80_dev1_RSI_9
143,logic00144,bb_80_dev_2
144,logic00145,bb_80_dev2_RSI_9
145,logic00146,bb_80_dev_3
146,logic00147,bb_80_dev3_RSI_9
147,logic00148,MACD_20-10
148,logic00149,sma_slope_80-10_MACD_20-10
149,logic00150,RSI_22
150,logic00151,sma_slope_80-10_RSI_22
151,logic00152,sma_slope_80-10_RSI_22_MACD_80-10
152,logic00153,bb_80_dev_1
153,logic00154,bb_80_dev1_RSI_22
154,logic00155,bb_80_dev_2
155,logic00156,bb_80_dev2_RSI_22
156,logic00157,bb_80_dev_3
157,logic00158,bb_80_dev3_RSI_22
158,logic00159,RSI_14
159,logic00160,sma_slope_80-10_RSI_14
160,logic00161,sma_slope_80-10_RSI_14_MACD_80-10
161,logic00162,bb_80_dev_1
162,logic00163,bb_80_dev1_RSI_14
163,logic00164,bb_80_dev_2
164,logic00165,bb_80_dev2_RSI_14
165,logic00166,bb_80_dev_3
166,logic00167,bb_80_dev3_RSI_14
167,logic00168,RSI_9
168,logic00169,sma_slope_80-10_RSI_9
169,logic00170,sma_slope_80-10_RSI_9_MACD_80-10
170,logic00171,bb_80_dev_1
171,logic00172,bb_80_dev1_RSI_9
172,logic00173,bb_80_dev_2
173,logic00174,bb_80_dev2_RSI_9
174,logic00175,bb_80_dev_3
175,logic00176,bb_80_dev3_RSI_9
176,logic00177,sma_slope_80-20
177,logic00178,MACD_30-10
178,logic00179,sma_slope_80-20_MACD_30-10
179,logic00180,RSI_22
180,logic00181,sma_slope_80-20_RSI_22
181,logic00182,sma_slope_80-20_RSI_22_MACD_80-20
182,logic00183,bb_80_dev_1
183,logic00184,bb_80_dev1_RSI_22
184,logic00185,bb_80_dev_2
185,logic00186,bb_80_dev2_RSI_22
186,logic00187,bb_80_dev_3
187,logic00188,bb_80_dev3_RSI_22
188,logic00189,RSI_14
189,logic00190,sma_slope_80-20_RSI_14
190,logic00191,sma_slope_80-20_RSI_14_MACD_80-20
191,logic00192,bb_80_dev_1
192,logic00193,bb_80_dev1_RSI_14
193,logic00194,bb_80_dev_2
194,logic00195,bb_80_dev2_RSI_14
195,logic00196,bb_80_dev_3
196,logic00197,bb_80_dev3_RSI_14
197,logic00198,RSI_9
198,logic00199,sma_slope_80-20_RSI_9
199,logic00200,sma_slope_80-20_RSI_9_MACD_80-20
200,logic00201,bb_80_dev_1
201,logic00202,bb_80_dev1_RSI_9
202,logic00203,bb_80_dev_2
203,logic00204,bb_80_dev2_RSI_9
204,logic00205,bb_80_dev_3
205,logic00206,bb_80_dev3_RSI_9
206,logic00207,MACD_30-20
207,logic00208,sma_slope_80-20_MACD_30-20
208,logic00209,RSI_22
209,logic00210,sma_slope_80-20_RSI_22
