,1,2,3,4
0,logic00001,"['sma_slope', 'sma_80', 'sma_5']",,
1,logic00002,"['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",,
2,logic00003,"['sma_slope', 'sma_80', 'sma_5']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",
3,logic00004,"['rsi', 'rsi_22']",,
4,logic00005,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_22']",
5,logic00006,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_22']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
6,logic00007,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
7,logic00008,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
8,logic00009,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
9,logic00010,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
10,logic00011,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
11,logic00012,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
12,logic00013,"['rsi', 'rsi_14']",,
13,logic00014,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_14']",
14,logic00015,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_14']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
15,logic00016,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
16,logic00017,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
17,logic00018,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
18,logic00019,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
19,logic00020,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
20,logic00021,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
21,logic00022,"['rsi', 'rsi_9']",,
22,logic00023,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_9']",
23,logic00024,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_9']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
24,logic00025,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
25,logic00026,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
26,logic00027,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
27,logic00028,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
28,logic00029,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
29,logic00030,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
30,logic00031,"['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']",,
31,logic00032,"['sma_slope', 'sma_80', 'sma_5']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']",
32,logic00033,"['rsi', 'rsi_22']",,
33,logic00034,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_22']",
34,logic00035,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_22']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
35,logic00036,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
36,logic00037,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
37,logic00038,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
38,logic00039,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
39,logic00040,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
40,logic00041,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
41,logic00042,"['rsi', 'rsi_14']",,
42,logic00043,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_14']",
43,logic00044,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_14']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
44,logic00045,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
45,logic00046,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
46,logic00047,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
47,logic00048,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
48,logic00049,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
49,logic00050,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
50,logic00051,"['rsi', 'rsi_9']",,
51,logic00052,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_9']",
52,logic00053,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_9']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
53,logic00054,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
54,logic00055,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
55,logic00056,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
56,logic00057,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
57,logic00058,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
58,logic00059,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
59,logic00060,"['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']",,
60,logic00061,"['sma_slope', 'sma_80', 'sma_5']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']",
61,logic00062,"['rsi', 'rsi_22']",,
62,logic00063,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_22']",
63,logic00064,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_22']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
64,logic00065,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
65,logic00066,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
66,logic00067,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
67,logic00068,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
68,logic00069,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
69,logic00070,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
70,logic00071,"['rsi', 'rsi_14']",,
71,logic00072,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_14']",
72,logic00073,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_14']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
73,logic00074,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
74,logic00075,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
75,logic00076,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
76,logic00077,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
77,logic00078,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
